Track,ID,Area,Time,Radius,X,Y,Cell size,Roi label,Experiment,Genotype
467,509173,245.0,87,9.72625,395.883673469,541.744897959,319682.0,0088-0049-0542,2,KO
467,512244,133.0,109,6.8555,411.560150376,547.342105263,319682.0,0110-0053-0547,2,KO
467,513137,125.0,115,6.482,408.172,547.62,319682.0,0116-0048-0547,2,KO
467,507760,291.0,77,10.9305,399.994845361,536.042955326,319682.0,0078-0049-0536,2,KO
467,509040,261.0,86,10.0,397.362068966,540.913793103,319682.0,0087-0049-0541,2,KO
467,509567,260.0,90,9.83025,392.334615385,540.769230769,319682.0,0091-0040-0541,2,KO
467,511358,131.0,103,6.55325,406.683206107,548.118320611,319682.0,0104-0047-0548,2,KO
467,507900,366.0,78,14.512,396.032786885,531.737704918,319682.0,0079-0047-0528,2,KO
467,509306,232.0,88,9.442,395.237068966,541.99137931,319682.0,0089-0044-0542,2,KO
467,513912,118.0,120,6.3635,404.957627119,548.406779661,319682.0,0121-0051-0548,2,KO
468,504723,32.0,56,3.486,371.21875,517.75,319682.0,0057-0034-0518,2,KO
468,504860,49.0,57,4.236,365.683673469,519.724489796,319682.0,0058-0039-0520,2,KO
469,504997,146.0,58,6.9665,428.0,515.308219178,319682.0,0059-0036-0515,2,KO
469,504722,137.0,56,6.94125,427.631386861,516.46350365,319682.0,0057-0033-0516,2,KO
469,504447,153.0,54,7.2765,430.990196078,515.5,319682.0,0055-0035-0515,2,KO
469,504857,140.0,57,7.2035,428.121428571,516.3,319682.0,0058-0036-0516,2,KO
469,504584,152.0,55,7.07425,429.651315789,515.657894737,319682.0,0056-0034-0515,2,KO
470,504583,28.0,55,3.30275,307.0,509.821428571,319682.0,0056-0033-0510,2,KO
470,505991,49.0,65,4.305,324.275510204,502.663265306,319682.0,0066-0032-0503,2,KO
470,505414,58.0,61,4.46225,316.827586207,505.275862069,319682.0,0062-0033-0505,2,KO
470,504993,56.0,58,4.5835,305.607142857,508.660714286,319682.0,0059-0032-0508,2,KO
470,506287,84.0,67,6.486,324.714285714,507.5,319682.0,0068-0035-0507,2,KO
470,505131,45.0,59,3.9005,308.433333333,507.055555556,319682.0,0060-0031-0507,2,KO
470,505707,60.0,63,4.71225,322.95,502.583333333,319682.0,0064-0032-0502,2,KO
470,504854,67.0,57,5.47525,305.843283582,510.768656716,319682.0,0058-0033-0510,2,KO
470,505267,46.0,60,4.1085,314.586956522,506.02173913,319682.0,0061-0027-0506,2,KO
470,504720,35.0,56,3.5615,305.928571429,513.071428571,319682.0,0057-0031-0513,2,KO
470,506142,82.0,66,5.87125,322.37804878,509.012195122,319682.0,0067-0036-0509,2,KO
470,506429,26.0,68,3.177,322.269230769,507.807692308,319682.0,0069-0035-0508,2,KO
470,505562,65.0,62,5.64,316.792307692,505.207692308,319682.0,0063-0029-0507,2,KO
470,505849,57.0,64,4.37175,321.710526316,504.00877193,319682.0,0065-0032-0504,2,KO
471,507335,113.0,74,6.53725,455.482300885,576.889380531,319682.0,0075-0067-0577,2,KO
471,504197,59.0,52,4.5,476.788135593,563.584745763,319682.0,0053-0056-0563,2,KO
471,507780,119.0,77,6.88475,457.205882353,579.180672269,319682.0,0078-0069-0579,2,KO
471,505154,96.0,59,6.366,470.71875,564.145833333,319682.0,0060-0054-0563,2,KO
471,505293,81.0,60,5.95275,468.611111111,565.043209877,319682.0,0061-0053-0564,2,KO
471,504332,54.0,53,4.43875,475.796296296,561.351851852,319682.0,0054-0050-0561,2,KO
471,508363,145.0,81,7.82325,458.106896552,584.106896552,319682.0,0082-0068-0583,2,KO
471,506314,86.0,67,5.75,460.860465116,573.76744186,319682.0,0068-0062-0574,2,KO
471,505737,90.0,63,5.85125,463.644444444,568.855555556,319682.0,0064-0062-0569,2,KO
471,506889,72.0,71,5.1655,455.555555556,575.027777778,319682.0,0072-0063-0575,2,KO
471,505879,87.0,64,5.79675,463.775862069,569.58045977,319682.0,0065-0062-0569,2,KO
471,507925,127.0,78,7.612,456.090551181,581.169291339,319682.0,0079-0072-0581,2,KO
471,504468,59.0,54,4.61,475.906779661,561.042372881,319682.0,0055-0056-0561,2,KO
471,508499,143.0,82,8.084,463.583916084,584.730769231,319682.0,0083-0066-0585,2,KO
471,505439,82.0,61,5.537,465.743902439,562.670731707,319682.0,0062-0058-0562,2,KO
471,508638,91.0,83,6.791,461.302197802,578.236263736,319682.0,0084-0067-0578,2,KO
471,506459,79.0,68,5.34225,458.816455696,576.462025316,319682.0,0069-0065-0576,2,KO
471,504602,116.0,55,6.84075,470.086206897,561.5,319682.0,0056-0052-0561,2,KO
471,507034,114.0,72,7.47875,456.543859649,577.798245614,319682.0,0073-0060-0578,2,KO
471,507482,116.0,75,6.756,454.887931034,577.198275862,319682.0,0076-0064-0577,2,KO
471,504742,57.0,56,4.5125,474.921052632,565.043859649,319682.0,0057-0053-0565,2,KO
471,504878,117.0,57,7.401,470.217948718,562.841880342,319682.0,0058-0057-0563,2,KO
471,507629,116.0,76,6.7975,454.887931034,579.448275862,319682.0,0077-0069-0579,2,KO
471,506602,78.0,69,5.295,458.256410256,575.871794872,319682.0,0070-0063-0576,2,KO
471,508778,72.0,84,5.02075,457.402777778,574.569444444,319682.0,0085-0064-0574,2,KO
471,508073,74.0,79,5.045,453.648648649,577.297297297,319682.0,0080-0070-0577,2,KO
471,506024,104.0,65,6.05325,454.413461538,571.451923077,319682.0,0066-0065-0571,2,KO
471,505591,88.0,62,5.7995,466.261363636,567.931818182,319682.0,0063-0058-0568,2,KO
471,507187,70.0,73,5.045,452.671428571,574.128571429,319682.0,0074-0065-0574,2,KO
471,506173,100.0,66,5.97025,458.9,573.91,319682.0,0067-0067-0574,2,KO
471,506748,73.0,70,5.164,456.390410959,574.760273973,319682.0,0071-0065-0575,2,KO
471,508218,160.0,80,9.76225,454.2375,583.025,319682.0,0081-0071-0584,2,KO
471,505016,111.0,58,7.0215,471.833333333,561.95045045,319682.0,0059-0055-0561,2,KO
471,508920,68.0,85,4.95425,456.514705882,576.514705882,319682.0,0086-0064-0576,2,KO
472,506887,53.0,71,4.2995,508.311320755,566.066037736,319682.0,0072-0061-0566,2,KO
472,513927,49.0,120,4.236,484.214285714,582.010204082,319682.0,0121-0066-0582,2,KO
472,504198,52.0,52,4.46225,515.923076923,563.096153846,319682.0,0053-0057-0563,2,KO
472,505734,54.0,63,4.324,507.555555556,562.444444444,319682.0,0064-0059-0562,2,KO
472,509189,52.0,87,4.2995,499.538461538,569.038461538,319682.0,0088-0065-0569,2,KO
472,512261,58.0,109,4.46225,487.034482759,573.465517241,319682.0,0110-0070-0573,2,KO
472,513157,49.0,115,4.21225,484.459183673,578.785714286,319682.0,0116-0068-0578,2,KO
472,507777,43.0,77,3.736,505.058139535,566.058139535,319682.0,0078-0066-0566,2,KO
472,509057,53.0,86,4.37175,500.066037736,568.367924528,319682.0,0087-0066-0568,2,KO
472,509455,44.0,89,3.8585,499.795454545,571.136363636,319682.0,0090-0055-0571,2,KO
472,504333,63.0,53,4.6925,511.722222222,561.928571429,319682.0,0054-0051-0562,2,KO
472,509579,48.0,90,4.12175,498.645833333,571.583333333,319682.0,0091-0052-0571,2,KO
472,511371,55.0,103,4.46225,492.845454545,571.627272727,319682.0,0104-0060-0571,2,KO
472,509321,43.0,88,4.055,498.523255814,571.220930233,319682.0,0089-0059-0571,2,KO
472,504469,58.0,54,4.36,512.413793103,561.293103448,319682.0,0055-0057-0561,2,KO
472,509845,50.0,92,4.5185,497.08,571.5,319682.0,0093-0056-0571,2,KO
472,505876,53.0,64,4.5,507.066037736,563.08490566,319682.0,0065-0059-0563,2,KO
472,507923,48.0,78,4.21225,504.0625,566.166666667,319682.0,0079-0070-0566,2,KO
472,509713,51.0,91,4.21225,498.401960784,572.539215686,319682.0,0092-0058-0572,2,KO
472,511519,49.0,104,4.3755,487.173469388,575.153061224,319682.0,0105-0065-0575,2,KO
472,513308,51.0,116,4.37175,485.735294118,582.598039216,319682.0,0117-0066-0582,2,KO
472,504603,60.0,55,4.70425,511.116666667,562.416666667,319682.0,0056-0053-0562,2,KO
472,507032,52.0,72,4.21225,510.423076923,567.711538462,319682.0,0073-0058-0567,2,KO
472,509976,54.0,93,4.324,499.481481481,569.425925926,319682.0,0094-0053-0569,2,KO
472,506022,49.0,65,4.12175,507.418367347,562.37755102,319682.0,0066-0063-0562,2,KO
472,508070,46.0,79,3.986,505.391304348,566.130434783,319682.0,0080-0067-0566,2,KO
472,504741,52.0,56,4.21225,510.423076923,563.711538462,319682.0,0057-0052-0563,2,KO
472,510116,56.0,94,4.46225,499.0,570.553571429,319682.0,0095-0061-0570,2,KO
472,512419,50.0,110,4.1085,486.5,574.1,319682.0,0111-0069-0574,2,KO
472,504879,59.0,57,4.46225,511.059322034,561.533898305,319682.0,0058-0058-0561,2,KO
472,510254,53.0,95,4.46225,499.216981132,568.443396226,319682.0,0096-0058-0568,2,KO
472,508215,51.0,80,4.3585,502.696078431,567.401960784,319682.0,0081-0068-0567,2,KO
472,510390,52.0,96,4.1085,496.5,569.0,319682.0,0097-0057-0569,2,KO
472,513462,52.0,117,4.43875,486.019230769,581.75,319682.0,0118-0071-0581,2,KO
472,511666,46.0,105,3.986,488.630434783,572.239130435,319682.0,0106-0061-0572,2,KO
472,507184,61.0,73,4.6005,509.254098361,567.418032787,319682.0,0074-0062-0567,2,KO
472,511807,53.0,106,4.21225,489.594339623,572.367924528,319682.0,0107-0058-0572,2,KO
472,505022,53.0,58,4.21225,510.405660377,561.632075472,319682.0,0059-0061-0561,2,KO
472,512570,52.0,111,4.40075,485.923076923,575.596153846,319682.0,0112-0068-0575,2,KO
472,506168,58.0,66,4.36,507.25862069,562.74137931,319682.0,0067-0062-0563,2,KO
472,506311,56.0,67,4.46225,506.875,563.553571429,319682.0,0068-0059-0563,2,KO
472,505157,55.0,59,4.5505,509.9,562.790909091,319682.0,0060-0057-0562,2,KO
472,507332,55.0,74,4.6925,506.681818182,565.736363636,319682.0,0075-0064-0566,2,KO
472,510528,55.0,97,4.36,498.390909091,570.809090909,319682.0,0098-0060-0571,2,KO
472,505294,53.0,60,4.40675,509.066037736,563.462264151,319682.0,0061-0054-0563,2,KO
472,510665,52.0,98,4.12175,496.615384615,570.711538462,319682.0,0099-0060-0570,2,KO
472,508360,54.0,81,4.46225,501.796296296,567.314814815,319682.0,0082-0065-0567,2,KO
472,512712,51.0,112,4.3585,486.049019608,577.166666667,319682.0,0113-0060-0577,2,KO
472,507479,60.0,75,4.61,505.75,564.933333333,319682.0,0076-0061-0565,2,KO
472,513622,47.0,118,3.986,487.64893617,584.946808511,319682.0,0119-0070-0585,2,KO
472,506453,55.0,68,4.46225,506.863636364,564.409090909,319682.0,0069-0059-0564,2,KO
472,510804,55.0,99,4.5495,497.227272727,571.809090909,319682.0,0100-0063-0572,2,KO
472,511953,53.0,107,4.21225,487.594339623,573.367924528,319682.0,0108-0060-0573,2,KO
472,508496,56.0,82,4.324,502.267857143,567.571428571,319682.0,0083-0063-0567,2,KO
472,512861,46.0,113,3.986,484.456521739,578.369565217,319682.0,0114-0066-0578,2,KO
472,508636,53.0,83,4.36,501.5,567.198113208,319682.0,0084-0065-0567,2,KO
472,506596,56.0,69,4.46225,506.803571429,563.321428571,319682.0,0070-0057-0563,2,KO
472,505443,57.0,61,4.46225,508.833333333,563.394736842,319682.0,0062-0062-0563,2,KO
472,510946,52.0,100,4.36,496.461538462,574.846153846,319682.0,0101-0066-0575,2,KO
472,513007,43.0,114,3.736,484.058139535,578.058139535,319682.0,0115-0066-0578,2,KO
472,512110,53.0,108,4.37175,486.254716981,573.839622642,319682.0,0109-0069-0573,2,KO
472,513773,53.0,119,4.21225,486.405660377,582.632075472,319682.0,0120-0068-0582,2,KO
472,511083,56.0,101,4.46225,496.910714286,573.607142857,319682.0,0102-0061-0573,2,KO
472,507625,60.0,76,4.574,505.183333333,566.516666667,319682.0,0077-0065-0566,2,KO
472,508777,48.0,84,4.25,500.625,568.875,319682.0,0085-0063-0569,2,KO
472,506743,51.0,70,4.12175,508.401960784,563.794117647,319682.0,0071-0060-0563,2,KO
472,508919,53.0,85,4.21225,501.481132075,568.273584906,319682.0,0086-0063-0568,2,KO
472,505590,56.0,62,4.5,508.732142857,563.303571429,319682.0,0063-0057-0563,2,KO
472,511228,58.0,102,4.6575,493.74137931,572.465517241,319682.0,0103-0065-0572,2,KO
473,505459,59.0,61,4.6925,388.194915254,619.5,319682.0,0062-0078-0619,2,KO
473,505168,54.0,59,4.3585,398.111111111,604.111111111,319682.0,0060-0068-0604,2,KO
473,504751,53.0,56,4.3585,397.424528302,601.009433962,319682.0,0057-0062-0601,2,KO
473,504479,63.0,54,4.70425,400.865079365,601.293650794,319682.0,0055-0067-0601,2,KO
473,505309,53.0,60,4.3585,391.141509434,613.952830189,319682.0,0061-0069-0614,2,KO
473,504892,52.0,57,4.236,394.0,602.0,319682.0,0058-0071-0602,2,KO
473,505036,47.0,58,4.236,392.265957447,606.563829787,319682.0,0059-0075-0607,2,KO
473,505611,61.0,62,4.6575,376.450819672,627.991803279,319682.0,0063-0078-0628,2,KO
473,504617,63.0,55,4.7625,397.325396825,600.880952381,319682.0,0056-0067-0601,2,KO
474,506183,48.0,66,4.26375,600.729166667,630.479166667,319682.0,0067-0077-0630,2,KO
474,504485,54.0,54,4.6575,614.12962963,617.851851852,319682.0,0055-0073-0618,2,KO
474,505893,46.0,64,4.1085,606.239130435,623.195652174,319682.0,0065-0076-0623,2,KO
474,507203,50.0,73,4.4445,598.18,626.7,319682.0,0074-0081-0627,2,KO
474,504897,54.0,57,4.91625,611.814814815,617.481481481,319682.0,0058-0076-0617,2,KO
474,505312,47.0,60,4.2495,607.521276596,622.925531915,319682.0,0061-0072-0623,2,KO
474,506473,44.0,68,3.986,602.136363636,626.613636364,319682.0,0069-0079-0626,2,KO
474,506761,52.0,70,4.305,599.346153846,626.730769231,319682.0,0071-0078-0627,2,KO
474,507497,49.0,75,4.1085,597.948979592,627.56122449,319682.0,0076-0079-0627,2,KO
474,505608,42.0,62,4.055,608.166666667,621.523809524,319682.0,0063-0075-0621,2,KO
474,507048,45.0,72,3.986,597.411111111,628.788888889,319682.0,0073-0074-0629,2,KO
474,504759,41.0,56,3.9005,612.5,619.5,319682.0,0057-0070-0619,2,KO
474,505175,50.0,59,4.303,608.9,622.28,319682.0,0060-0075-0622,2,KO
474,506615,46.0,69,3.986,600.391304348,625.869565217,319682.0,0070-0076-0626,2,KO
474,505462,43.0,61,3.886,606.825581395,622.662790698,319682.0,0062-0081-0622,2,KO
474,506037,49.0,65,4.303,605.969387755,624.193877551,319682.0,0066-0078-0624,2,KO
474,507348,51.0,74,4.37175,598.460784314,625.225490196,319682.0,0075-0080-0625,2,KO
474,504625,55.0,55,4.5,613.118181818,617.881818182,319682.0,0056-0075-0618,2,KO
474,505040,48.0,58,4.21225,611.208333333,618.895833333,319682.0,0059-0079-0618,2,KO
474,504347,61.0,53,5.03675,613.532786885,617.418032787,319682.0,0054-0065-0617,2,KO
474,506905,54.0,71,4.70425,599.259259259,626.537037037,319682.0,0072-0079-0627,2,KO
474,505752,47.0,63,4.1505,607.074468085,623.180851064,319682.0,0064-0077-0623,2,KO
474,506328,47.0,67,4.236,601.968085106,627.074468085,319682.0,0068-0076-0627,2,KO
475,504757,71.0,56,5.09225,444.232394366,618.35915493,319682.0,0057-0068-0618,2,KO
475,505172,73.0,59,5.732,432.102739726,615.143835616,319682.0,0060-0072-0615,2,KO
475,505458,73.0,61,4.95425,422.061643836,616.363013699,319682.0,0062-0077-0616,2,KO
475,504896,64.0,57,5.0125,444.453125,616.6875,319682.0,0058-0075-0617,2,KO
475,504623,86.0,55,6.00675,444.558139535,617.081395349,319682.0,0056-0073-0617,2,KO
475,505037,69.0,58,5.5095,440.673913043,616.471014493,319682.0,0059-0076-0616,2,KO
475,505307,67.0,60,5.045,429.559701493,613.888059701,319682.0,0061-0067-0613,2,KO
476,505031,34.0,58,3.4525,318.147058824,597.235294118,319682.0,0059-0070-0597,2,KO
476,505601,65.0,62,5.02075,322.915384615,588.807692308,319682.0,0063-0068-0589,2,KO
476,507631,36.0,76,3.813,327.722222222,581.138888889,319682.0,0077-0071-0581,2,KO
476,505165,56.0,59,5.1925,321.357142857,594.696428571,319682.0,0060-0065-0595,2,KO
476,506029,28.0,65,3.2655,327.25,583.392857143,319682.0,0066-0070-0583,2,KO
476,506317,51.0,67,4.9625,324.029411765,586.068627451,319682.0,0068-0065-0586,2,KO
476,506605,36.0,69,3.5615,317.916666667,587.166666667,319682.0,0070-0066-0587,2,KO
476,506893,47.0,71,5.02275,323.79787234,587.329787234,319682.0,0072-0067-0587,2,KO
476,505451,55.0,61,4.90125,323.609090909,590.7,319682.0,0062-0070-0591,2,KO
476,504618,26.0,55,3.07,318.730769231,602.730769231,319682.0,0056-0068-0602,2,KO
476,507337,41.0,74,3.886,325.768292683,583.62195122,319682.0,0075-0069-0584,2,KO
476,507784,41.0,77,3.736,325.841463415,586.817073171,319682.0,0078-0073-0587,2,KO
476,505301,55.0,60,4.99125,322.536363636,592.390909091,319682.0,0061-0061-0592,2,KO
476,505745,50.0,63,4.295,323.86,587.88,319682.0,0064-0070-0588,2,KO
476,504752,29.0,56,3.32,320.086206897,601.431034483,319682.0,0057-0063-0601,2,KO
476,506751,36.0,70,3.5155,319.888888889,585.361111111,319682.0,0071-0068-0585,2,KO
476,506462,62.0,68,5.8495,321.774193548,588.080645161,319682.0,0069-0068-0588,2,KO
476,505885,38.0,64,3.6505,324.973684211,586.184210526,319682.0,0065-0068-0586,2,KO
476,507036,43.0,72,4.94625,324.058139535,586.523255814,319682.0,0073-0062-0587,2,KO
476,507484,39.0,75,3.7655,321.371794872,585.628205128,319682.0,0076-0066-0585,2,KO
476,504891,33.0,57,3.404,318.803030303,600.590909091,319682.0,0058-0070-0600,2,KO
476,507192,37.0,73,3.62125,322.013513514,585.094594595,319682.0,0074-0070-0585,2,KO
477,506182,106.0,66,7.3225,352.349056604,630.783018868,319682.0,0067-0076-0631,2,KO
477,504900,69.0,57,5.11275,359.572463768,629.789855072,319682.0,0058-0079-0630,2,KO
477,507202,69.0,73,4.9425,348.717391304,626.934782609,319682.0,0074-0080-0627,2,KO
477,505610,54.0,62,4.37175,363.092592593,628.740740741,319682.0,0063-0077-0628,2,KO
477,508233,94.0,80,5.94025,351.287234043,638.042553191,319682.0,0081-0086-0638,2,KO
477,506760,99.0,70,6.812,349.419191919,630.277777778,319682.0,0071-0077-0630,2,KO
477,508936,71.0,85,5.24575,355.626760563,641.598591549,319682.0,0086-0080-0641,2,KO
477,506327,63.0,67,4.6005,353.531746032,624.531746032,319682.0,0068-0075-0624,2,KO
477,506903,50.0,71,4.3585,351.52,625.94,319682.0,0072-0077-0626,2,KO
477,507349,70.0,74,4.95425,351.457142857,627.185714286,319682.0,0075-0081-0627,2,KO
477,505042,63.0,58,4.6925,363.150793651,627.515873016,319682.0,0059-0081-0628,2,KO
477,509074,100.0,86,6.44075,352.77,642.96,319682.0,0087-0083-0642,2,KO
477,507793,107.0,77,6.38825,353.331775701,633.144859813,319682.0,0078-0082-0633,2,KO
477,509342,47.0,88,3.986,364.712765957,642.436170213,319682.0,0089-0080-0642,2,KO
477,509211,64.0,87,4.70425,356.703125,643.078125,319682.0,0088-0087-0643,2,KO
477,505754,90.0,63,5.87225,358.555555556,630.188888889,319682.0,0064-0079-0630,2,KO
477,508377,127.0,81,7.10625,346.55511811,639.751968504,319682.0,0082-0082-0639,2,KO
477,505176,60.0,59,4.6575,363.95,628.516666667,319682.0,0060-0076-0628,2,KO
477,505895,94.0,64,5.82425,354.882978723,631.425531915,319682.0,0065-0078-0631,2,KO
477,507495,111.0,75,7.305,354.977477477,632.761261261,319682.0,0076-0077-0633,2,KO
477,507046,54.0,72,4.3585,347.888888889,627.111111111,319682.0,0073-0072-0627,2,KO
477,507940,111.0,78,6.81,354.310810811,635.824324324,319682.0,0079-0087-0636,2,KO
477,509475,59.0,89,4.69825,366.127118644,642.737288136,319682.0,0090-0075-0642,2,KO
477,505314,53.0,60,4.37175,363.594339623,628.009433962,319682.0,0061-0074-0628,2,KO
477,508513,73.0,82,5.28775,350.376712329,639.952054795,319682.0,0083-0080-0640,2,KO
477,508653,80.0,83,5.3825,350.35,638.4625,319682.0,0084-0082-0638,2,KO
477,506472,54.0,68,4.4445,350.87037037,626.777777778,319682.0,0069-0078-0626,2,KO
477,506038,94.0,65,6.06975,351.765957447,630.5,319682.0,0066-0079-0631,2,KO
477,506614,113.0,69,7.06425,347.60619469,630.35840708,319682.0,0070-0075-0631,2,KO
477,504626,38.0,55,3.8585,358.631578947,627.921052632,319682.0,0056-0076-0628,2,KO
477,507646,61.0,76,4.6575,350.926229508,631.204918033,319682.0,0077-0086-0631,2,KO
477,508794,68.0,84,5.129,353.073529412,640.691176471,319682.0,0085-0080-0641,2,KO
477,508089,111.0,79,6.5425,352.878378378,639.13963964,319682.0,0080-0086-0639,2,KO
477,504760,43.0,56,3.986,360.104651163,631.104651163,319682.0,0057-0071-0631,2,KO
477,505464,47.0,61,4.236,363.840425532,629.180851064,319682.0,0062-0083-0629,2,KO
478,505190,82.0,59,5.55175,614.963414634,725.243902439,319682.0,0060-0090-0725,2,KO
478,504358,134.0,53,6.8555,625.873134328,725.798507463,319682.0,0054-0076-0726,2,KO
478,506342,105.0,67,6.53325,603.414285714,725.138095238,319682.0,0068-0090-0724,2,KO
478,506630,72.0,69,5.164,610.944444444,721.875,319682.0,0070-0091-0722,2,KO
478,504772,119.0,56,6.55325,623.945378151,727.987394958,319682.0,0057-0083-0728,2,KO
478,505764,27.0,63,3.177,609.907407407,722.314814815,319682.0,0064-0089-0722,2,KO
478,506050,61.0,65,5.7015,607.040983607,722.483606557,319682.0,0066-0091-0723,2,KO
478,504911,65.0,57,5.045,622.869230769,725.007692308,319682.0,0058-0090-0724,2,KO
478,505623,55.0,62,5.17625,611.354545455,725.281818182,319682.0,0063-0090-0724,2,KO
478,506487,158.0,68,9.051,605.462025316,723.303797468,319682.0,0069-0093-0722,2,KO
478,506197,68.0,66,5.32525,605.161764706,726.397058824,319682.0,0067-0091-0726,2,KO
478,504499,125.0,54,6.664,625.164,723.58,319682.0,0055-0087-0723,2,KO
478,505329,94.0,60,5.75,613.957446809,729.542553191,319682.0,0061-0089-0730,2,KO
478,505905,43.0,64,5.26225,606.709302326,723.941860465,319682.0,0065-0088-0725,2,KO
478,504638,115.0,55,6.473,623.108695652,725.247826087,319682.0,0056-0088-0725,2,KO
478,505053,80.0,58,5.5105,618.475,722.0125,319682.0,0059-0092-0722,2,KO
479,504231,56.0,52,4.6575,234.732142857,748.071428571,319682.0,0053-0090-0748,2,KO
479,504644,48.0,55,4.236,236.958333333,747.958333333,319682.0,0056-0094-0748,2,KO
479,505634,32.0,62,3.6375,239.875,760.90625,319682.0,0063-0101-0760,2,KO
479,505057,62.0,58,4.545,240.209677419,746.403225806,319682.0,0059-0096-0746,2,KO
479,504366,54.0,53,4.3585,238.888888889,749.111111111,319682.0,0054-0084-0749,2,KO
479,506059,48.0,65,4.854,235.1875,756.625,319682.0,0066-0100-0757,2,KO
479,504776,52.0,56,4.305,233.711538462,745.307692308,319682.0,0057-0087-0745,2,KO
479,504915,35.0,57,3.5155,230.814285714,745.042857143,319682.0,0058-0094-0745,2,KO
479,505488,49.0,61,4.545,240.051020408,761.153061224,319682.0,0062-0107-0761,2,KO
479,505776,48.0,63,4.94775,240.229166667,761.104166667,319682.0,0064-0101-0761,2,KO
479,506352,50.0,67,4.295,227.22,753.84,319682.0,0068-0100-0754,2,KO
479,506205,72.0,66,5.1005,228.277777778,753.027777778,319682.0,0067-0099-0753,2,KO
479,504507,55.0,54,4.37175,240.172727273,749.754545455,319682.0,0055-0095-0749,2,KO
479,505914,67.0,64,5.2915,236.902985075,759.052238806,319682.0,0065-0097-0759,2,KO
479,504089,73.0,51,5.688,235.239726027,745.047945205,319682.0,0052-0087-0744,2,KO
479,505336,71.0,60,4.795,242.190140845,756.063380282,319682.0,0061-0096-0756,2,KO
480,504787,98.0,56,6.21175,345.489795918,771.357142857,319682.0,0057-0098-0771,2,KO
480,504513,142.0,54,8.66225,345.11971831,767.485915493,319682.0,0055-0101-0766,2,KO
480,504654,103.0,55,6.45275,344.111650485,769.101941748,319682.0,0056-0104-0769,2,KO
480,504925,48.0,57,4.12175,340.791666667,769.208333333,319682.0,0058-0104-0769,2,KO
480,504376,49.0,53,4.12175,341.683673469,769.295918367,319682.0,0054-0094-0769,2,KO
481,504919,49.0,57,4.89,629.663265306,759.62244898,319682.0,0058-0098-0759,2,KO
481,504518,33.0,54,3.5155,632.409090909,768.984848485,319682.0,0055-0106-0769,2,KO
481,505909,25.0,64,3.22125,616.78,742.26,319682.0,0065-0092-0742,2,KO
481,505332,51.0,60,4.4425,624.460784314,742.519607843,319682.0,0061-0092-0743,2,KO
481,504785,26.0,56,3.05275,631.153846154,765.769230769,319682.0,0057-0096-0765,2,KO
481,504369,72.0,53,5.5875,632.541666667,765.180555556,319682.0,0054-0087-0765,2,KO
481,504655,35.0,55,3.58075,632.5,769.3,319682.0,0056-0105-0769,2,KO
481,504237,65.0,52,5.73075,633.576923077,765.069230769,319682.0,0053-0096-0765,2,KO
481,505194,27.0,59,3.05275,628.574074074,747.092592593,319682.0,0060-0094-0747,2,KO
481,505626,31.0,62,3.404,622.983870968,743.887096774,319682.0,0063-0093-0743,2,KO
481,506058,30.0,65,3.30275,613.166666667,749.3,319682.0,0066-0099-0749,2,KO
481,505480,36.0,61,4.1085,624.25,740.527777778,319682.0,0062-0099-0741,2,KO
482,507398,57.0,74,4.574,355.728070175,812.51754386,319682.0,0075-0130-0812,2,KO
482,505220,43.0,59,4.055,366.755813953,815.5,319682.0,0060-0120-0815,2,KO
482,511874,51.0,106,4.64575,340.970588235,812.81372549,319682.0,0107-0125-0813,2,KO
482,510720,56.0,98,4.5,347.767857143,813.089285714,319682.0,0099-0115-0813,2,KO
482,510862,57.0,99,4.61,346.096491228,814.429824561,319682.0,0100-0121-0814,2,KO
482,508553,61.0,82,5.05175,356.057377049,809.008196721,319682.0,0083-0120-0809,2,KO
482,512777,52.0,112,4.3585,338.211538462,817.153846154,319682.0,0113-0125-0817,2,KO
482,506376,49.0,67,4.22475,356.479591837,810.520408163,319682.0,0068-0124-0810,2,KO
482,506519,50.0,68,4.21225,357.52,812.82,319682.0,0069-0125-0812,2,KO
482,507543,56.0,75,4.46225,354.660714286,812.839285714,319682.0,0076-0125-0812,2,KO
482,513687,59.0,118,4.46225,336.56779661,817.974576271,319682.0,0119-0135-0818,2,KO
482,508693,58.0,83,4.574,354.689655172,807.534482759,319682.0,0084-0122-0807,2,KO
482,512020,38.0,107,3.884,340.052631579,814.052631579,319682.0,0108-0127-0814,2,KO
482,505360,38.0,60,3.8115,365.394736842,811.947368421,319682.0,0061-0120-0812,2,KO
482,511003,53.0,100,4.21225,346.405660377,814.632075472,319682.0,0101-0123-0814,2,KO
482,512923,50.0,113,4.3585,339.9,821.66,319682.0,0114-0128-0822,2,KO
482,505511,50.0,61,4.37175,363.06,809.84,319682.0,0062-0130-0809,2,KO
482,506662,48.0,69,4.12175,358.333333333,812.75,319682.0,0070-0123-0812,2,KO
482,508837,56.0,84,4.46225,354.0,808.5,319682.0,0085-0123-0808,2,KO
482,507694,50.0,76,4.055,354.56,815.28,319682.0,0077-0134-0815,2,KO
482,513070,43.0,114,3.9005,339.61627907,817.38372093,319682.0,0115-0129-0817,2,KO
482,513837,59.0,119,4.8255,335.245762712,818.43220339,319682.0,0120-0132-0818,2,KO
482,508972,52.0,85,4.21225,351.384615385,808.057692308,319682.0,0086-0116-0808,2,KO
