Track,ID,Area,Time,Radius,X,Y,Cell size,Roi label,Experiment,Genotype
314,652788,60.0,40,5.0995,248.6,690.316666667,245023.0,0041-0086-0690,2,WT
314,652663,52.0,39,4.43175,247.903846154,693.25,245023.0,0040-0086-0693,2,WT
314,651766,70.0,32,6.048,240.371428571,684.871428571,245023.0,0033-0084-0685,2,WT
315,652297,35.0,36,3.5155,280.271428571,764.128571429,245023.0,0037-0108-0764,2,WT
315,655371,36.0,59,3.654,282.194444444,770.194444444,245023.0,0060-0127-0770,2,WT
315,652043,33.0,34,3.4525,281.409090909,765.954545455,245023.0,0035-0101-0766,2,WT
315,652427,36.0,37,3.7025,280.694444444,764.333333333,245023.0,0038-0114-0764,2,WT
315,656520,37.0,67,3.5155,274.824324324,774.283783784,245023.0,0068-0120-0774,2,WT
315,652170,37.0,35,3.75475,280.391891892,765.202702703,245023.0,0036-0112-0765,2,WT
315,652813,36.0,40,3.7025,280.166666667,766.722222222,245023.0,0041-0111-0766,2,WT
315,659087,40.0,85,4.055,278.6,780.25,245023.0,0086-0122-0780,2,WT
315,651535,30.0,30,3.386,285.133333333,762.4,245023.0,0031-0109-0762,2,WT
315,652687,39.0,39,3.7655,280.653846154,764.730769231,245023.0,0040-0110-0764,2,WT
315,652943,39.0,41,3.8115,280.756410256,767.064102564,245023.0,0042-0112-0767,2,WT
315,651406,37.0,29,3.636,286.202702703,761.040540541,245023.0,0030-0119-0761,2,WT
315,651267,34.0,28,3.404,284.5,761.235294118,245023.0,0029-0110-0761,2,WT
315,658816,46.0,83,4.21225,279.108695652,781.847826087,245023.0,0084-0121-0782,2,WT
315,657670,27.0,75,3.07,277.5,781.722222222,245023.0,0076-0128-0781,2,WT
315,658948,41.0,84,3.736,279.109756098,780.231707317,245023.0,0085-0117-0780,2,WT
315,653081,40.0,42,3.87125,279.175,764.0,245023.0,0043-0121-0764,2,WT
315,653209,37.0,43,3.5155,278.959459459,765.581081081,245023.0,0044-0108-0765,2,WT
315,655515,34.0,60,3.5155,280.5,770.0,245023.0,0061-0126-0770,2,WT
315,653339,34.0,44,3.4525,279.352941176,765.882352941,245023.0,0045-0111-0766,2,WT
315,659224,44.0,86,3.986,274.522727273,783.75,245023.0,0087-0123-0784,2,WT
315,659359,41.0,87,3.9005,273.597560976,787.304878049,245023.0,0088-0122-0787,2,WT
315,657821,33.0,76,3.5155,277.257575758,782.833333333,245023.0,0077-0135-0782,2,WT
315,652561,37.0,38,3.7655,280.5,765.094594595,245023.0,0039-0118-0765,2,WT
315,651792,30.0,32,3.32,280.8,763.233333333,245023.0,0033-0110-0763,2,WT
315,651666,34.0,31,3.71575,284.264705882,761.5,245023.0,0032-0114-0761,2,WT
315,651924,26.0,33,3.1305,282.269230769,763.0,245023.0,0034-0112-0763,2,WT
315,656663,34.0,68,3.4525,273.911764706,772.823529412,245023.0,0069-0124-0772,2,WT
315,655662,42.0,61,3.9005,278.452380952,769.904761905,245023.0,0062-0132-0769,2,WT
315,657966,33.0,77,3.58075,278.621212121,781.742424242,245023.0,0078-0130-0781,2,WT
315,653871,32.0,48,3.404,275.65625,765.875,245023.0,0049-0114-0766,2,WT
315,653742,34.0,47,3.4525,280.352941176,772.029411765,245023.0,0048-0120-0772,2,WT
315,653473,36.0,45,3.7025,279.75,767.083333333,245023.0,0046-0113-0767,2,WT
315,656800,30.0,69,3.4525,275.333333333,780.1,245023.0,0070-0122-0780,2,WT
315,653604,34.0,46,3.62125,278.970588235,769.176470588,245023.0,0047-0114-0769,2,WT
315,658110,37.0,78,3.75475,278.527027027,781.662162162,245023.0,0079-0128-0781,2,WT
315,655804,36.0,62,3.7025,279.333333333,771.694444444,245023.0,0063-0128-0771,2,WT
315,656944,40.0,70,3.736,275.0,768.0,245023.0,0071-0130-0768,2,WT
315,654007,43.0,49,3.986,277.5,768.965116279,245023.0,0050-0118-0769,2,WT
315,658249,41.0,79,3.9005,278.109756098,781.548780488,245023.0,0080-0124-0781,2,WT
315,655951,35.0,63,3.7655,279.357142857,771.328571429,245023.0,0064-0134-0771,2,WT
315,657090,37.0,71,3.7655,277.527027027,778.445945946,245023.0,0072-0126-0778,2,WT
315,654150,40.0,50,3.6505,277.9,768.975,245023.0,0051-0130-0769,2,WT
315,656091,36.0,64,3.7655,276.777777778,770.277777778,245023.0,0065-0128-0770,2,WT
315,658395,42.0,80,3.986,278.833333333,781.047619048,245023.0,0081-0128-0781,2,WT
315,654299,40.0,51,3.8115,278.65,770.175,245023.0,0052-0134-0770,2,WT
315,654431,41.0,52,3.9005,279.743902439,769.695121951,245023.0,0053-0117-0769,2,WT
315,657236,35.0,72,3.4525,277.157142857,780.557142857,245023.0,0073-0126-0780,2,WT
315,654956,39.0,56,3.7655,281.5,770.91025641,245023.0,0057-0124-0770,2,WT
315,656236,35.0,65,3.5155,277.128571429,776.728571429,245023.0,0066-0128-0776,2,WT
315,654817,42.0,55,3.9005,281.357142857,769.976190476,245023.0,0056-0111-0770,2,WT
315,657379,33.0,73,3.404,277.924242424,782.742424242,245023.0,0074-0126-0782,2,WT
315,654690,37.0,54,3.5155,281.067567568,770.554054054,245023.0,0055-0112-0770,2,WT
315,658534,39.0,81,3.636,278.782051282,780.91025641,245023.0,0082-0124-0781,2,WT
315,654564,42.0,53,3.9005,279.571428571,770.30952381,245023.0,0054-0119-0770,2,WT
315,655228,43.0,58,3.9005,280.26744186,770.895348837,245023.0,0059-0125-0771,2,WT
315,656381,36.0,66,3.7655,275.444444444,774.638888889,245023.0,0067-0127-0774,2,WT
315,655090,40.0,57,3.7655,281.425,772.7,245023.0,0058-0119-0772,2,WT
315,657527,27.0,74,3.05275,276.092592593,782.425925926,245023.0,0075-0132-0782,2,WT
315,658679,41.0,82,3.9005,279.109756098,780.158536585,245023.0,0083-0130-0780,2,WT
316,651393,30.0,29,3.30275,272.133333333,717.866666667,245023.0,0030-0106-0718,2,WT
316,651523,26.0,30,2.927,271.5,717.0,245023.0,0031-0097-0717,2,WT
316,651253,25.0,28,2.927,271.1,716.46,245023.0,0029-0096-0716,2,WT
317,653323,55.0,44,4.47475,292.809090909,715.845454545,245023.0,0045-0095-0716,2,WT
317,653194,59.0,43,4.46225,293.059322034,715.533898305,245023.0,0044-0093-0715,2,WT
317,655497,49.0,60,4.236,293.826530612,721.071428571,245023.0,0061-0108-0721,2,WT
317,656649,46.0,68,3.986,291.869565217,723.608695652,245023.0,0069-0110-0723,2,WT
317,656782,52.0,69,4.305,289.211538462,721.788461538,245023.0,0070-0104-0722,2,WT
317,659470,50.0,88,4.236,289.66,723.72,245023.0,0089-0099-0724,2,WT
317,657804,45.0,76,4.13675,290.744444444,724.811111111,245023.0,0077-0118-0725,2,WT
317,659341,49.0,87,4.1805,290.153061224,723.153061224,245023.0,0088-0104-0723,2,WT
317,652672,60.0,39,4.5,294.916666667,715.383333333,245023.0,0040-0095-0715,2,WT
317,659203,46.0,86,4.1805,291.934782609,723.152173913,245023.0,0087-0102-0723,2,WT
317,661123,44.0,100,3.9005,290.136363636,723.409090909,245023.0,0101-0098-0723,2,WT
317,651394,58.0,29,4.574,297.086206897,719.724137931,245023.0,0030-0107-0719,2,WT
317,652930,57.0,41,4.46225,294.868421053,716.342105263,245023.0,0042-0099-0716,2,WT
317,651909,58.0,33,4.46225,296.0,719.568965517,245023.0,0034-0097-0719,2,WT
317,651524,56.0,30,4.46225,296.785714286,719.410714286,245023.0,0031-0098-0719,2,WT
317,651780,55.0,32,4.37175,295.827272727,720.3,245023.0,0033-0098-0720,2,WT
317,652548,58.0,38,4.5,295.017241379,718.74137931,245023.0,0039-0105-0718,2,WT
317,653063,61.0,42,4.574,293.959016393,715.56557377,245023.0,0043-0103-0715,2,WT
317,651654,59.0,31,4.68825,297.415254237,720.381355932,245023.0,0032-0102-0720,2,WT
317,661253,46.0,101,3.9005,290.5,723.413043478,245023.0,0102-0103-0723,2,WT
317,661530,42.0,103,3.9005,290.452380952,723.428571429,245023.0,0104-0103-0723,2,WT
317,655643,53.0,61,4.5,292.066037736,722.028301887,245023.0,0062-0113-0722,2,WT
317,653722,57.0,47,4.5,293.745614035,718.429824561,245023.0,0048-0100-0718,2,WT
317,657950,47.0,77,4.12175,290.436170213,724.265957447,245023.0,0078-0114-0724,2,WT
317,659741,52.0,90,4.37175,289.365384615,722.557692308,245023.0,0091-0108-0722,2,WT
317,653457,55.0,45,4.46225,293.736363636,716.354545455,245023.0,0046-0097-0716,2,WT
317,659603,48.0,89,4.2495,289.625,725.083333333,245023.0,0090-0103-0725,2,WT
317,661395,44.0,102,3.9005,290.022727273,723.590909091,245023.0,0103-0114-0723,2,WT
317,653589,56.0,46,4.3585,293.214285714,718.0,245023.0,0047-0099-0718,2,WT
317,655786,52.0,62,4.3585,292.019230769,724.096153846,245023.0,0063-0110-0724,2,WT
317,658091,48.0,78,3.986,291.5,724.25,245023.0,0079-0109-0724,2,WT
317,659884,50.0,91,4.236,289.14,724.0,245023.0,0092-0109-0724,2,WT
317,656930,48.0,70,4.236,290.395833333,722.666666667,245023.0,0071-0116-0723,2,WT
317,661666,47.0,104,4.055,290.223404255,722.64893617,245023.0,0105-0105-0722,2,WT
317,653858,54.0,48,4.5,292.62962963,720.703703704,245023.0,0049-0101-0720,2,WT
317,653989,54.0,49,4.3585,292.685185185,718.907407407,245023.0,0050-0100-0719,2,WT
317,661799,46.0,105,4.055,291.130434783,723.586956522,245023.0,0106-0103-0723,2,WT
317,661927,46.0,106,4.095,291.934782609,722.652173913,245023.0,0107-0096-0723,2,WT
317,658234,48.0,79,3.986,292.5,724.75,245023.0,0080-0109-0725,2,WT
317,662206,47.0,108,4.236,289.776595745,721.64893617,245023.0,0109-0106-0722,2,WT
317,660017,49.0,92,4.305,289.214285714,723.193877551,245023.0,0093-0100-0723,2,WT
317,660150,52.0,93,4.3585,289.769230769,724.0,245023.0,0094-0099-0724,2,WT
317,662070,49.0,107,4.22475,289.908163265,722.336734694,245023.0,0108-0110-0722,2,WT
317,654132,58.0,50,4.5,293.224137931,719.24137931,245023.0,0051-0112-0719,2,WT
317,657076,55.0,71,4.46225,290.336363636,723.081818182,245023.0,0072-0112-0723,2,WT
317,662472,46.0,110,3.986,292.608695652,721.130434783,245023.0,0111-0096-0721,2,WT
317,658377,50.0,80,4.305,290.84,724.32,245023.0,0081-0110-0724,2,WT
317,662345,46.0,109,3.986,290.391304348,721.130434783,245023.0,0110-0104-0721,2,WT
317,654412,56.0,52,4.46225,293.928571429,718.375,245023.0,0053-0098-0718,2,WT
317,656076,51.0,64,4.3585,294.049019608,723.166666667,245023.0,0065-0113-0723,2,WT
317,660428,54.0,95,4.37175,290.925925926,723.833333333,245023.0,0096-0103-0723,2,WT
317,655936,51.0,63,4.3585,292.049019608,724.166666667,245023.0,0064-0119-0724,2,WT
317,660289,54.0,94,4.5,289.12962963,724.018518519,245023.0,0095-0102-0724,2,WT
317,654279,60.0,51,4.736,293.65,719.5,245023.0,0052-0114-0719,2,WT
317,657220,49.0,72,4.236,291.581632653,722.744897959,245023.0,0073-0110-0723,2,WT
317,656218,50.0,65,4.1085,291.6,723.12,245023.0,0066-0110-0723,2,WT
317,662747,46.0,112,4.1805,291.02173913,723.239130435,245023.0,0113-0100-0723,2,WT
317,654938,51.0,56,4.40675,293.12745098,721.401960784,245023.0,0057-0106-0721,2,WT
317,655071,53.0,57,4.5,292.933962264,721.971698113,245023.0,0058-0100-0722,2,WT
317,654673,55.0,54,4.5,292.936363636,719.809090909,245023.0,0055-0095-0719,2,WT
317,657362,51.0,73,4.305,292.284313725,722.81372549,245023.0,0074-0109-0723,2,WT
317,662610,46.0,111,4.095,291.282608696,722.217391304,245023.0,0112-0106-0722,2,WT
317,654800,58.0,55,4.69525,292.482758621,720.431034483,245023.0,0056-0094-0720,2,WT
317,654546,56.0,53,4.5,292.232142857,719.178571429,245023.0,0054-0101-0719,2,WT
317,660566,49.0,96,4.236,290.214285714,724.37755102,245023.0,0097-0102-0724,2,WT
317,658517,47.0,81,3.986,292.521276596,724.329787234,245023.0,0082-0107-0724,2,WT
317,663658,50.0,119,4.12175,291.48,723.42,245023.0,0120-0097-0723,2,WT
317,663784,51.0,120,4.305,291.81372549,723.715686275,245023.0,0121-0093-0724,2,WT
317,663273,53.0,116,4.3585,291.575471698,722.820754717,245023.0,0117-0097-0723,2,WT
317,663401,54.0,117,4.37175,291.925925926,723.518518519,245023.0,0118-0094-0723,2,WT
317,663529,51.0,118,4.12175,291.598039216,723.205882353,245023.0,0119-0096-0723,2,WT
317,655213,49.0,58,4.1085,292.459183673,720.928571429,245023.0,0059-0110-0721,2,WT
317,658799,43.0,83,3.9005,291.453488372,724.244186047,245023.0,0084-0104-0724,2,WT
317,656365,52.0,66,4.3585,291.0,724.076923077,245023.0,0067-0111-0724,2,WT
317,662883,50.0,113,4.12175,291.48,722.42,245023.0,0114-0103-0722,2,WT
317,658662,48.0,82,4.236,291.895833333,724.104166667,245023.0,0083-0113-0724,2,WT
317,663014,44.0,114,3.736,292.0,722.0,245023.0,0115-0098-0722,2,WT
317,657511,51.0,74,4.305,292.205882353,723.637254902,245023.0,0075-0116-0724,2,WT
317,663143,51.0,115,4.3585,290.950980392,723.009803922,245023.0,0116-0101-0723,2,WT
317,660708,48.0,97,4.236,289.4375,724.333333333,245023.0,0098-0107-0724,2,WT
317,651129,25.0,27,3.01775,291.42,728.7,245023.0,0028-0104-0729,2,WT
317,655353,54.0,59,4.5,294.203703704,722.203703704,245023.0,0060-0109-0722,2,WT
317,651256,80.0,28,6.41925,293.1125,723.2625,245023.0,0029-0099-0724,2,WT
317,659067,55.0,85,4.6655,291.281818182,722.718181818,245023.0,0086-0102-0723,2,WT
317,652155,56.0,35,4.5,295.696428571,719.642857143,245023.0,0036-0097-0719,2,WT
317,652283,51.0,36,4.37175,294.460784314,719.598039216,245023.0,0037-0094-0720,2,WT
317,656504,50.0,67,4.3585,291.98,722.2,245023.0,0068-0104-0722,2,WT
317,652797,56.0,40,4.46225,295.107142857,717.589285714,245023.0,0041-0095-0717,2,WT
317,660990,56.0,99,4.574,291.375,722.589285714,245023.0,0100-0105-0722,2,WT
317,652412,57.0,37,4.37175,296.026315789,719.429824561,245023.0,0038-0099-0719,2,WT
317,652031,56.0,34,4.46225,296.196428571,719.678571429,245023.0,0035-0089-0719,2,WT
317,660851,54.0,98,4.3585,288.981481481,722.888888889,245023.0,0099-0112-0723,2,WT
317,657654,51.0,75,4.25,292.343137255,722.950980392,245023.0,0076-0112-0723,2,WT
317,658932,50.0,84,4.46225,292.0,723.2,245023.0,0085-0101-0723,2,WT
318,651784,33.0,32,3.636,275.378787879,726.348484848,245023.0,0033-0102-0727,2,WT
318,651530,25.0,30,3.09125,277.86,726.26,245023.0,0031-0104-0726,2,WT
318,651914,53.0,33,4.5,277.009433962,727.216981132,245023.0,0034-0102-0727,2,WT
318,651260,37.0,28,3.7655,276.202702703,726.202702703,245023.0,0029-0103-0726,2,WT
318,651660,28.0,31,3.30275,277.321428571,726.571428571,245023.0,0032-0108-0727,2,WT
318,652287,29.0,36,3.4525,276.879310345,726.706896552,245023.0,0037-0098-0727,2,WT
318,652415,26.0,37,3.1305,278.038461538,726.692307692,245023.0,0038-0102-0727,2,WT
318,652160,34.0,35,3.404,277.5,726.764705882,245023.0,0036-0102-0727,2,WT
318,651399,46.0,29,4.17625,277.913043478,726.565217391,245023.0,0030-0112-0727,2,WT
319,651259,34.0,28,3.404,530.235294118,724.5,245023.0,0029-0102-0724,2,WT
319,651659,31.0,31,3.404,527.629032258,724.629032258,245023.0,0032-0107-0724,2,WT
319,652157,29.0,35,3.32,524.74137931,723.982758621,245023.0,0036-0099-0724,2,WT
319,652033,36.0,34,3.87125,524.111111111,723.888888889,245023.0,0035-0091-0723,2,WT
319,651527,38.0,30,3.6505,529.026315789,723.657894737,245023.0,0031-0101-0723,2,WT
319,651911,29.0,33,3.32,526.810344828,723.327586207,245023.0,0034-0099-0723,2,WT
319,651398,48.0,29,4.2495,531.979166667,724.3125,245023.0,0030-0111-0724,2,WT
319,651782,33.0,32,3.404,526.196969697,723.409090909,245023.0,0033-0100-0723,2,WT
320,651419,35.0,29,3.85475,308.042857143,808.985714286,245023.0,0030-0132-0808,2,WT
320,651547,34.0,30,3.4525,306.676470588,807.0,245023.0,0031-0121-0807,2,WT
320,651676,26.0,31,3.386,301.730769231,804.115384615,245023.0,0032-0124-0804,2,WT
320,651804,48.0,32,4.40075,309.770833333,809.229166667,245023.0,0033-0122-0809,2,WT
320,651279,29.0,28,3.154,305.327586207,809.396551724,245023.0,0029-0122-0809,2,WT
320,651936,46.0,33,4.59275,300.413043478,806.739130435,245023.0,0034-0124-0806,2,WT
321,651423,54.0,29,4.3585,354.111111111,846.111111111,245023.0,0030-0136-0846,2,WT
321,651550,40.0,30,3.8115,349.875,845.4,245023.0,0031-0124-0845,2,WT
321,651809,58.0,32,4.574,350.948275862,834.551724138,245023.0,0033-0127-0834,2,WT
321,651680,50.0,31,4.26375,351.74,846.5,245023.0,0032-0128-0846,2,WT
321,651283,65.0,28,4.95425,354.592307692,844.592307692,245023.0,0029-0126-0844,2,WT
322,651273,32.0,28,3.386,330.375,783.96875,245023.0,0029-0116-0784,2,WT
322,656521,95.0,67,6.0585,324.9,776.868421053,245023.0,0068-0121-0776,2,WT
322,652045,152.0,34,9.01,328.565789474,782.032894737,245023.0,0035-0103-0781,2,WT
322,652172,179.0,35,9.0335,327.555865922,781.505586592,245023.0,0036-0114-0780,2,WT
322,652300,60.0,36,4.5495,323.1,776.9,245023.0,0037-0111-0777,2,WT
322,652815,88.0,40,5.767,326.977272727,775.818181818,245023.0,0041-0113-0775,2,WT
322,655372,104.0,59,6.36925,325.836538462,776.759615385,245023.0,0060-0128-0776,2,WT
322,659084,86.0,85,6.2165,320.139534884,773.779069767,245023.0,0086-0119-0775,2,WT
322,652430,65.0,37,4.824,323.423076923,777.607692308,245023.0,0038-0117-0777,2,WT
322,651010,30.0,26,3.486,333.866666667,781.966666667,245023.0,0027-0110-0782,2,WT
322,651143,49.0,27,4.6925,331.969387755,781.724489796,245023.0,0028-0118-0783,2,WT
322,657668,127.0,75,7.14725,320.625984252,774.578740157,245023.0,0076-0126-0774,2,WT
322,660868,98.0,98,6.226,319.367346939,780.020408163,245023.0,0099-0129-0780,2,WT
322,658949,173.0,84,9.4275,325.210982659,782.910404624,245023.0,0085-0118-0782,2,WT
322,651928,124.0,33,7.4215,326.580645161,779.072580645,245023.0,0034-0116-0779,2,WT
322,657819,108.0,76,6.2165,320.953703704,776.12037037,245023.0,0077-0133-0776,2,WT
322,656664,71.0,68,5.2005,323.218309859,775.457746479,245023.0,0069-0125-0775,2,WT
322,653213,75.0,43,5.2465,325.74,774.806666667,245023.0,0044-0112-0775,2,WT
322,653084,95.0,42,6.5015,327.163157895,775.857894737,245023.0,0043-0124-0776,2,WT
322,653343,93.0,44,5.91775,325.360215054,773.682795699,245023.0,0045-0115-0774,2,WT
322,655516,84.0,60,5.65025,325.035714286,776.166666667,245023.0,0061-0127-0775,2,WT
322,659356,58.0,87,4.795,320.137931034,771.879310345,245023.0,0088-0119-0772,2,WT
322,656797,92.0,69,5.7225,322.369565217,774.652173913,245023.0,0070-0119-0775,2,WT
322,659218,45.0,86,5.1335,322.411111111,769.3,245023.0,0087-0117-0769,2,WT
322,661138,84.0,100,5.58325,317.869047619,778.702380952,245023.0,0101-0113-0779,2,WT
322,652688,68.0,39,5.1515,323.647058824,770.632352941,245023.0,0040-0111-0770,2,WT
322,651411,139.0,29,7.99025,327.5,779.334532374,245023.0,0030-0124-0780,2,WT
322,651795,124.0,32,7.0845,327.85483871,779.596774194,245023.0,0033-0113-0779,2,WT
322,652947,85.0,41,5.5,326.629411765,776.523529412,245023.0,0042-0116-0776,2,WT
322,661008,90.0,99,5.90025,319.188888889,779.111111111,245023.0,0100-0123-0779,2,WT
322,651538,121.0,30,7.4995,326.97107438,777.483471074,245023.0,0031-0112-0778,2,WT
322,652562,74.0,38,5.30175,323.297297297,769.445945946,245023.0,0039-0119-0769,2,WT
322,661268,90.0,101,5.83825,319.188888889,777.4,245023.0,0102-0118-0778,2,WT
322,651670,97.0,31,6.72475,327.603092784,779.386597938,245023.0,0032-0118-0780,2,WT
322,661547,73.0,103,5.5575,320.075342466,776.51369863,245023.0,0104-0120-0777,2,WT
322,653740,75.0,47,5.2605,324.273333333,770.126666667,245023.0,0048-0118-0770,2,WT
322,655663,100.0,61,5.8555,323.49,774.89,245023.0,0062-0133-0774,2,WT
322,659756,122.0,90,7.9245,318.426229508,778.032786885,245023.0,0091-0123-0778,2,WT
322,657965,120.0,77,6.5,320.975,776.675,245023.0,0078-0129-0776,2,WT
322,659619,33.0,89,4.44675,319.742424242,781.651515152,245023.0,0090-0119-0782,2,WT
322,653474,77.0,45,5.34975,325.876623377,770.681818182,245023.0,0046-0114-0771,2,WT
322,653605,93.0,46,6.104,324.5,773.317204301,245023.0,0047-0115-0772,2,WT
322,661413,122.0,102,7.63025,318.860655738,776.270491803,245023.0,0103-0132-0777,2,WT
322,659898,132.0,91,7.257,319.484848485,776.681818182,245023.0,0092-0123-0776,2,WT
322,654008,118.0,49,7.0215,323.457627119,774.720338983,245023.0,0050-0119-0775,2,WT
322,658108,99.0,78,6.223,319.53030303,776.449494949,245023.0,0079-0126-0776,2,WT
322,655805,96.0,62,5.95375,323.083333333,774.71875,245023.0,0063-0129-0775,2,WT
322,656946,100.0,70,6.0265,323.0,774.19,245023.0,0071-0132-0774,2,WT
322,653874,71.0,48,5.164,323.795774648,773.767605634,245023.0,0049-0117-0774,2,WT
322,661681,71.0,104,5.1005,319.964788732,776.5,245023.0,0105-0120-0776,2,WT
322,661815,80.0,105,5.93275,321.2375,777.2625,245023.0,0106-0119-0777,2,WT
322,661943,97.0,106,6.745,320.768041237,778.273195876,245023.0,0107-0112-0779,2,WT
322,658248,113.0,79,6.655,321.022123894,776.207964602,245023.0,0080-0123-0776,2,WT
322,657088,141.0,71,7.8295,321.620567376,773.315602837,245023.0,0072-0124-0774,2,WT
322,660033,111.0,92,6.78125,319.490990991,775.175675676,245023.0,0093-0116-0776,2,WT
322,660167,82.0,93,5.55175,320.524390244,772.829268293,245023.0,0094-0116-0773,2,WT
322,654151,174.0,50,8.5,324.425287356,776.304597701,245023.0,0051-0131-0776,2,WT
322,662085,77.0,107,5.27075,322.123376623,778.564935065,245023.0,0108-0125-0778,2,WT
322,658394,115.0,80,6.96125,321.3,777.673913043,245023.0,0081-0127-0777,2,WT
322,662362,69.0,109,4.95425,321.833333333,777.427536232,245023.0,0110-0121-0777,2,WT
322,662490,69.0,110,4.95425,321.02173913,777.5,245023.0,0111-0114-0777,2,WT
322,656094,90.0,64,5.81375,323.833333333,776.155555556,245023.0,0065-0131-0776,2,WT
322,660446,153.0,95,7.701,321.41503268,778.89869281,245023.0,0096-0121-0779,2,WT
322,654300,139.0,51,7.2095,324.413669065,773.413669065,245023.0,0052-0135-0774,2,WT
322,657375,120.0,73,6.57,321.591666667,774.0,245023.0,0074-0122-0774,2,WT
322,655952,92.0,63,5.7595,324.467391304,775.760869565,245023.0,0064-0135-0775,2,WT
322,662224,72.0,108,5.1655,320.986111111,778.236111111,245023.0,0109-0124-0778,2,WT
322,657233,132.0,72,6.932,320.416666667,773.462121212,245023.0,0073-0123-0774,2,WT
322,660308,99.0,94,6.24675,321.217171717,775.803030303,245023.0,0095-0121-0776,2,WT
322,656235,97.0,65,5.86625,322.613402062,774.963917526,245023.0,0066-0127-0775,2,WT
322,654957,89.0,56,5.5095,325.050561798,776.443820225,245023.0,0057-0125-0776,2,WT
322,662765,64.0,112,4.824,321.625,779.234375,245023.0,0113-0118-0779,2,WT
322,654433,107.0,52,6.381,325.836448598,774.836448598,245023.0,0053-0119-0775,2,WT
322,654691,101.0,54,6.16625,325.965346535,775.767326733,245023.0,0055-0113-0776,2,WT
322,654818,93.0,55,5.875,324.940860215,776.102150538,245023.0,0056-0112-0777,2,WT
322,654565,103.0,53,6.3795,325.733009709,774.36407767,245023.0,0054-0120-0774,2,WT
322,660582,94.0,96,5.90025,320.021276596,777.893617021,245023.0,0097-0118-0778,2,WT
322,662630,73.0,111,5.27075,321.595890411,779.212328767,245023.0,0112-0126-0779,2,WT
322,658532,86.0,81,5.72825,320.73255814,774.325581395,245023.0,0082-0122-0774,2,WT
322,658814,106.0,83,6.30325,320.396226415,778.896226415,245023.0,0084-0119-0778,2,WT
322,656380,77.0,66,5.30175,323.785714286,774.681818182,245023.0,0067-0126-0774,2,WT
322,655230,102.0,58,6.33275,324.68627451,778.362745098,245023.0,0059-0127-0778,2,WT
322,655089,75.0,57,5.30175,325.54,772.846666667,245023.0,0058-0118-0772,2,WT
322,660722,93.0,97,5.90025,320.209677419,778.779569892,245023.0,0098-0121-0779,2,WT
322,662902,62.0,113,4.75,323.193548387,780.887096774,245023.0,0114-0122-0780,2,WT
322,663158,86.0,115,5.7595,315.279069767,773.174418605,245023.0,0116-0116-0773,2,WT
322,663286,81.0,116,5.93275,313.179012346,767.586419753,245023.0,0117-0110-0767,2,WT
322,663415,56.0,117,4.67625,315.446428571,769.232142857,245023.0,0118-0108-0768,2,WT
322,657524,161.0,74,9.02575,326.214285714,773.189440994,245023.0,0075-0129-0774,2,WT
322,663796,47.0,120,5.24375,318.819148936,773.223404255,245023.0,0121-0105-0773,2,WT
322,658677,109.0,82,6.7995,319.463302752,774.720183486,245023.0,0083-0128-0774,2,WT
322,663029,59.0,114,4.574,321.330508475,778.042372881,245023.0,0115-0113-0778,2,WT
322,663541,51.0,118,5.17475,317.656862745,770.892156863,245023.0,0119-0108-0771,2,WT
322,663669,96.0,119,6.53825,317.28125,767.8125,245023.0,0120-0108-0768,2,WT
323,653481,41.0,45,3.7655,388.256097561,789.5,245023.0,0046-0121-0789,2,WT
323,652301,45.0,36,4.1505,386.077777778,779.966666667,245023.0,0037-0112-0780,2,WT
323,651276,40.0,28,3.636,391.0,789.8,245023.0,0029-0119-0790,2,WT
323,653612,40.0,46,3.87125,387.275,789.325,245023.0,0047-0122-0789,2,WT
323,652047,40.0,34,3.9005,385.425,783.45,245023.0,0035-0105-0783,2,WT
323,653089,41.0,42,3.7655,388.5,786.743902439,245023.0,0043-0129-0786,2,WT
323,653349,38.0,44,3.7655,388.868421053,788.421052632,245023.0,0045-0121-0788,2,WT
323,653220,41.0,43,3.9005,387.475609756,787.62195122,245023.0,0044-0119-0787,2,WT
323,651673,41.0,31,3.8115,385.914634146,784.475609756,245023.0,0032-0121-0784,2,WT
323,651931,43.0,33,3.9005,385.5,783.406976744,245023.0,0034-0119-0783,2,WT
323,652433,39.0,37,3.9005,390.653846154,781.474358974,245023.0,0038-0120-0781,2,WT
323,652176,40.0,35,3.7655,384.575,779.7,245023.0,0036-0118-0779,2,WT
323,653747,42.0,47,3.886,387.547619048,790.047619048,245023.0,0048-0125-0790,2,WT
323,652693,41.0,39,3.8115,387.524390244,785.085365854,245023.0,0040-0116-0785,2,WT
323,652821,38.0,40,3.5155,388.5,786.0,245023.0,0041-0119-0786,2,WT
323,653877,39.0,48,3.9005,382.525641026,782.653846154,245023.0,0049-0120-0782,2,WT
323,651412,42.0,29,3.9005,387.142857143,782.80952381,245023.0,0030-0125-0782,2,WT
323,652567,38.0,38,3.7655,390.578947368,780.447368421,245023.0,0039-0124-0780,2,WT
323,652951,41.0,41,3.9005,388.402439024,786.5,245023.0,0042-0120-0786,2,WT
323,651542,40.0,30,3.7655,387.575,783.7,245023.0,0031-0116-0783,2,WT
323,651798,43.0,32,3.986,384.755813953,782.965116279,245023.0,0033-0116-0783,2,WT
324,651275,32.0,28,3.32,403.15625,786.5,245023.0,0029-0118-0786,2,WT
