Track,ID,Area,Time,Radius,X,Y,Cell size,Roi label,Experiment,Genotype
410,737779,26.0,82,3.01775,403.384615385,229.192307692,334606.0,0083-0017-0229,3,WT
410,736817,27.0,71,3.26775,393.796296296,216.277777778,334606.0,0072-0009-0216,3,WT
410,737329,31.0,77,3.30275,398.919354839,218.951612903,334606.0,0078-0013-0219,3,WT
410,739248,36.0,99,3.6505,424.888888889,245.5,334606.0,0100-0023-0245,3,WT
410,735991,25.0,60,3.2025,389.62,207.26,334606.0,0061-0005-0207,3,WT
410,736502,26.0,67,3.05275,394.461538462,215.192307692,334606.0,0068-0007-0215,3,WT
410,737076,29.0,74,3.30275,394.086206897,216.775862069,334606.0,0075-0008-0217,3,WT
411,738827,96.0,94,5.8825,719.989583333,257.3125,334606.0,0095-0029-0257,3,WT
411,739338,85.0,100,5.7015,712.664705882,263.676470588,334606.0,0101-0029-0264,3,WT
411,738313,353.0,88,12.53875,713.519830028,257.307365439,334606.0,0089-0032-0257,3,WT
411,740873,103.0,119,6.22875,686.208737864,288.09223301,334606.0,0120-0045-0288,3,WT
411,736904,239.0,72,9.19875,713.244769874,222.5041841,334606.0,0073-0012-0222,3,WT
411,740622,83.0,116,5.53525,691.475903614,286.789156627,334606.0,0117-0036-0286,3,WT
411,738572,88.0,91,5.6725,721.340909091,258.113636364,334606.0,0092-0027-0258,3,WT
411,737154,253.0,75,9.546,716.764822134,231.559288538,334606.0,0076-0014-0231,3,WT
411,739970,81.0,108,5.4155,702.351851852,265.12962963,334606.0,0109-0033-0265,3,WT
411,739072,95.0,97,5.55175,718.952631579,257.363157895,334606.0,0098-0025-0257,3,WT
411,736647,234.0,69,9.03675,715.196581197,215.0,334606.0,0070-0005-0214,3,WT
411,738053,303.0,85,10.8265,716.863036304,254.655115512,334606.0,0086-0023-0254,3,WT
411,740376,85.0,113,5.50225,695.747058824,276.452941176,334606.0,0114-0040-0276,3,WT
411,737695,344.0,81,12.284,719.575581395,245.345930233,334606.0,0082-0017-0245,3,WT
411,737425,225.0,78,8.82825,715.833333333,237.086666667,334606.0,0079-0014-0237,3,WT
411,739733,101.0,105,6.6045,708.183168317,261.589108911,334606.0,0106-0030-0262,3,WT
411,740138,65.0,110,5.02075,705.346153846,271.3,334606.0,0111-0035-0270,3,WT
411,737960,344.0,84,11.98675,718.348837209,251.793604651,334606.0,0085-0027-0251,3,WT
411,736815,234.0,71,8.9965,713.183760684,218.55982906,334606.0,0072-0007-0219,3,WT
411,738991,95.0,96,5.6325,720.047368421,258.531578947,334606.0,0097-0022-0258,3,WT
411,740782,90.0,118,5.7035,690.2,288.377777778,334606.0,0119-0039-0288,3,WT
411,739491,87.0,102,5.578,709.350574713,263.66091954,334606.0,0103-0021-0263,3,WT
411,736423,199.0,66,8.85125,715.213567839,212.907035176,334606.0,0067-0003-0213,3,WT
411,738745,95.0,93,5.80175,719.142105263,257.678947368,334606.0,0094-0029-0257,3,WT
411,736573,225.0,68,8.88275,715.704444444,215.144444444,334606.0,0069-0003-0215,3,WT
411,740541,104.0,115,6.62625,692.884615385,278.25,334606.0,0116-0034-0278,3,WT
411,739888,93.0,107,5.9515,703.360215054,262.73655914,334606.0,0108-0025-0262,3,WT
411,738231,338.0,87,11.93025,714.340236686,255.795857988,334606.0,0088-0025-0255,3,WT
411,737078,250.0,74,9.50375,714.052,227.452,334606.0,0075-0010-0227,3,WT
411,739253,78.0,99,5.26975,718.192307692,258.846153846,334606.0,0100-0028-0259,3,WT
411,737332,248.0,77,9.099,716.814516129,236.028225806,334606.0,0078-0016-0236,3,WT
411,738484,85.0,90,5.5105,721.805882353,259.135294118,334606.0,0091-0028-0259,3,WT
411,737869,265.0,83,9.465,714.696226415,250.179245283,334606.0,0084-0022-0250,3,WT
411,739649,86.0,104,5.52075,708.802325581,261.988372093,334606.0,0105-0029-0262,3,WT
411,737605,273.0,80,10.8125,712.855311355,240.192307692,334606.0,0081-0019-0240,3,WT
411,740293,82.0,112,5.637,696.658536585,275.646341463,334606.0,0113-0038-0276,3,WT
411,740699,85.0,117,5.52075,692.9,288.3,334606.0,0118-0038-0288,3,WT
411,739418,85.0,101,5.55175,709.323529412,265.017647059,334606.0,0102-0028-0265,3,WT
411,736345,203.0,65,8.80125,718.253694581,213.012315271,334606.0,0066-0005-0213,3,WT
411,737240,259.0,76,9.7385,717.368725869,234.461389961,334606.0,0077-0011-0234,3,WT
411,738142,334.0,86,11.55775,715.994011976,255.95508982,334606.0,0087-0028-0256,3,WT
411,739166,95.0,98,5.7605,718.5,257.268421053,334606.0,0099-0032-0257,3,WT
411,736725,228.0,70,8.82825,713.98245614,217.065789474,334606.0,0071-0006-0217,3,WT
411,740053,76.0,109,5.27075,705.171052632,268.973684211,334606.0,0110-0035-0268,3,WT
411,740456,129.0,114,7.949,693.313953488,275.678294574,334606.0,0115-0033-0274,3,WT
411,738402,324.0,89,12.066,711.669753086,260.632716049,334606.0,0090-0029-0260,3,WT
411,739810,97.0,106,6.0855,705.74742268,260.149484536,334606.0,0107-0027-0260,3,WT
411,736993,249.0,73,9.46,713.146586345,225.218875502,334606.0,0074-0014-0224,3,WT
411,738657,94.0,92,5.77075,719.627659574,256.585106383,334606.0,0093-0027-0256,3,WT
411,738912,100.0,95,6.0095,719.22,258.1,334606.0,0096-0025-0258,3,WT
411,737511,230.0,79,9.27375,715.247826087,238.186956522,334606.0,0080-0015-0238,3,WT
411,740219,63.0,111,5.173,699.150793651,274.277777778,334606.0,0112-0036-0274,3,WT
411,740976,107.0,120,6.32525,686.939252336,293.107476636,334606.0,0121-0054-0292,3,WT
411,737781,337.0,82,12.71475,718.369436202,247.476261128,334606.0,0083-0019-0246,3,WT
411,736500,213.0,67,8.9245,715.490610329,214.15258216,334606.0,0068-0005-0214,3,WT
411,739572,87.0,103,5.7015,709.971264368,261.948275862,334606.0,0104-0031-0262,3,WT
412,737420,98.0,78,6.3295,637.520408163,207.0,334606.0,0079-0009-0207,3,WT
412,736899,29.0,72,3.30275,644.224137931,204.775862069,334606.0,0073-0007-0205,3,WT
412,739713,65.0,105,4.824,617.592307692,208.838461538,334606.0,0106-0010-0209,3,WT
412,736646,46.0,69,4.2485,645.260869565,200.847826087,334606.0,0070-0004-0201,3,WT
412,737946,71.0,84,5.464,633.612676056,211.753521127,334606.0,0085-0013-0212,3,WT
412,737688,118.0,81,7.83675,633.211864407,207.093220339,334606.0,0082-0010-0207,3,WT
412,739871,69.0,107,4.9425,615.630434783,210.847826087,334606.0,0108-0008-0211,3,WT
412,740115,72.0,110,5.164,615.805555556,210.013888889,334606.0,0111-0012-0210,3,WT
412,739477,57.0,102,4.574,618.48245614,210.605263158,334606.0,0103-0007-0210,3,WT
412,740757,69.0,118,4.95425,616.601449275,222.471014493,334606.0,0119-0014-0222,3,WT
412,740266,63.0,112,4.574,616.944444444,210.674603175,334606.0,0113-0011-0210,3,WT
412,736813,30.0,71,3.404,645.5,202.4,334606.0,0072-0005-0202,3,WT
412,737325,101.0,77,6.51075,637.054455446,206.727722772,334606.0,0078-0009-0206,3,WT
412,738465,51.0,90,5.1395,631.558823529,214.303921569,334606.0,0091-0009-0215,3,WT
412,738977,69.0,96,5.045,622.876811594,218.007246377,334606.0,0097-0008-0217,3,WT
412,738726,43.0,93,3.886,629.686046512,213.244186047,334606.0,0094-0010-0213,3,WT
412,740518,66.0,115,4.824,618.363636364,216.363636364,334606.0,0116-0011-0216,3,WT
412,739237,41.0,99,3.8115,617.426829268,215.792682927,334606.0,0100-0012-0216,3,WT
412,737595,57.0,80,5.104,633.48245614,201.657894737,334606.0,0081-0009-0201,3,WT
412,740030,78.0,109,5.295,615.294871795,209.08974359,334606.0,0110-0012-0209,3,WT
412,736572,41.0,68,4.2695,645.451219512,201.524390244,334606.0,0069-0002-0201,3,WT
412,737075,28.0,74,3.30275,642.0,209.607142857,334606.0,0075-0007-0210,3,WT
412,739632,66.0,104,4.795,617.818181818,210.03030303,334606.0,0105-0012-0210,3,WT
412,738383,47.0,89,4.236,631.882978723,214.776595745,334606.0,0090-0010-0215,3,WT
412,738639,34.0,92,3.805,631.147058824,210.735294118,334606.0,0093-0009-0211,3,WT
412,739791,72.0,106,4.9425,617.25,209.0,334606.0,0107-0008-0209,3,WT
412,738125,63.0,86,5.49975,631.452380952,215.674603175,334606.0,0087-0011-0215,3,WT
412,739149,56.0,98,4.37175,616.982142857,218.642857143,334606.0,0099-0015-0218,3,WT
412,737858,76.0,83,5.63025,633.118421053,210.210526316,334606.0,0084-0011-0210,3,WT
412,740673,67.0,117,4.824,616.619402985,219.5,334606.0,0118-0012-0219,3,WT
412,739399,58.0,101,4.81175,618.689655172,211.689655172,334606.0,0102-0009-0211,3,WT
412,736987,31.0,73,3.5155,642.951612903,207.887096774,334606.0,0074-0008-0208,3,WT
412,739551,66.0,103,5.0415,617.303030303,209.696969697,334606.0,0104-0010-0210,3,WT
412,740434,64.0,114,4.61,618.921875,214.96875,334606.0,0115-0011-0215,3,WT
412,738897,63.0,95,4.824,624.214285714,215.69047619,334606.0,0096-0010-0215,3,WT
412,740945,72.0,120,5.045,610.597222222,227.930555556,334606.0,0121-0023-0228,3,WT
412,737237,87.0,76,6.873,637.603448276,206.408045977,334606.0,0077-0008-0206,3,WT
412,736724,38.0,70,4.118,645.263157895,202.684210526,334606.0,0071-0005-0202,3,WT
412,740846,78.0,119,5.386,612.461538462,224.705128205,334606.0,0120-0018-0225,3,WT
412,737773,48.0,82,4.71875,630.3125,204.395833333,334606.0,0083-0011-0204,3,WT
412,739949,73.0,108,5.20425,615.075342466,210.664383562,334606.0,0109-0012-0211,3,WT
412,740193,71.0,111,5.1655,615.5,210.021126761,334606.0,0112-0010-0210,3,WT
412,739322,57.0,100,4.69525,616.043859649,215.166666667,334606.0,0101-0013-0215,3,WT
412,738553,42.0,91,3.96225,631.333333333,212.166666667,334606.0,0092-0008-0212,3,WT
412,738040,46.0,85,4.66225,633.043478261,216.195652174,334606.0,0086-0010-0215,3,WT
412,738808,50.0,94,4.236,627.0,213.94,334606.0,0095-0010-0214,3,WT
412,740349,62.0,113,4.71225,618.532258065,211.274193548,334606.0,0114-0013-0211,3,WT
412,737148,82.0,75,6.95275,639.048780488,205.304878049,334606.0,0076-0008-0204,3,WT
412,738295,44.0,88,4.2495,633.045454545,213.386363636,334606.0,0089-0014-0213,3,WT
412,740597,68.0,116,4.9075,617.544117647,216.897058824,334606.0,0117-0011-0217,3,WT
412,739060,73.0,97,5.30175,620.212328767,221.075342466,334606.0,0098-0013-0221,3,WT
413,736585,25.0,68,2.927,580.46,243.9,334606.0,0069-0015-0244,3,WT
413,736658,26.0,69,3.09125,578.846153846,245.153846154,334606.0,0070-0016-0245,3,WT
414,736603,35.0,68,3.4525,442.928571429,290.728571429,334606.0,0069-0033-0290,3,WT
414,736675,33.0,69,3.4525,443.075757576,288.075757576,334606.0,0070-0033-0288,3,WT
414,736756,30.0,70,3.30275,439.133333333,283.133333333,334606.0,0071-0037-0283,3,WT
415,736681,30.0,69,3.154,427.666666667,305.766666667,334606.0,0070-0039-0305,3,WT
415,736462,30.0,66,3.30275,424.133333333,307.866666667,334606.0,0067-0042-0308,3,WT
415,736605,26.0,68,3.1305,428.0,303.730769231,334606.0,0069-0035-0304,3,WT
415,736389,28.0,65,3.05275,426.5,315.178571429,334606.0,0066-0049-0315,3,WT
416,736666,45.0,69,4.25,479.233333333,259.966666667,334606.0,0070-0024-0260,3,WT
416,736746,39.0,70,3.884,479.397435897,260.397435897,334606.0,0071-0027-0260,3,WT
416,736593,34.0,68,3.386,480.411764706,258.823529412,334606.0,0069-0023-0259,3,WT
416,736836,34.0,71,3.4525,481.176470588,256.911764706,334606.0,0072-0028-0257,3,WT
417,736633,29.0,68,3.30275,666.155172414,441.224137931,334606.0,0069-0063-0441,3,WT
417,736798,33.0,70,3.404,665.318181818,445.53030303,334606.0,0071-0079-0445,3,WT
417,736883,36.0,71,3.4525,665.0,445.333333333,334606.0,0072-0075-0445,3,WT
417,736708,31.0,69,3.4525,665.951612903,439.790322581,334606.0,0070-0066-0440,3,WT
418,736715,32.0,69,3.404,731.09375,478.0625,334606.0,0070-0073-0478,3,WT
418,736889,57.0,71,5.66775,732.692982456,480.026315789,334606.0,0072-0081-0480,3,WT
418,737064,25.0,73,3.217,739.86,471.66,334606.0,0074-0085-0472,3,WT
418,736639,26.0,68,3.09125,735.153846154,471.846153846,334606.0,0069-0069-0472,3,WT
418,737137,25.0,74,3.217,742.46,469.02,334606.0,0075-0069-0469,3,WT
418,736976,47.0,72,5.03825,741.478723404,475.223404255,334606.0,0073-0084-0475,3,WT
418,736805,28.0,70,3.05275,732.5,483.178571429,334606.0,0071-0086-0483,3,WT
419,736793,29.0,70,3.30275,731.775862069,426.086206897,334606.0,0071-0074-0426,3,WT
419,737305,25.0,76,3.182,721.7,431.42,334606.0,0077-0076-0431,3,WT
419,737128,31.0,74,3.30275,724.209677419,427.790322581,334606.0,0075-0060-0428,3,WT
419,737400,37.0,77,3.7655,721.797297297,430.364864865,334606.0,0078-0084-0430,3,WT
419,736878,42.0,71,3.9005,728.80952381,426.714285714,334606.0,0072-0070-0426,3,WT
419,737486,35.0,78,3.8585,720.9,431.442857143,334606.0,0079-0075-0431,3,WT
419,737053,48.0,73,4.5545,724.291666667,427.625,334606.0,0074-0074-0427,3,WT
419,737217,33.0,75,3.404,722.166666667,431.560606061,334606.0,0076-0077-0431,3,WT
419,736704,37.0,69,3.7655,733.635135135,427.013513514,334606.0,0070-0062-0426,3,WT
419,737575,31.0,79,3.30275,719.080645161,433.951612903,334606.0,0080-0079-0434,3,WT
419,736630,32.0,68,3.4525,731.3125,426.96875,334606.0,0069-0060-0427,3,WT
419,736965,44.0,72,4.1085,725.295454545,425.818181818,334606.0,0073-0073-0426,3,WT
420,735258,43.0,50,3.886,452.430232558,262.965116279,334606.0,0051-0028-0263,3,WT
420,735692,39.0,56,3.7655,449.628205128,266.628205128,334606.0,0057-0023-0266,3,WT
420,735409,30.0,52,3.30275,452.866666667,277.866666667,334606.0,0053-0032-0278,3,WT
420,735478,27.0,53,3.154,450.5,269.5,334606.0,0054-0028-0269,3,WT
420,735620,29.0,55,3.30275,450.189655172,265.603448276,334606.0,0056-0025-0266,3,WT
420,735332,46.0,51,3.87175,453.826086957,272.5,334606.0,0052-0028-0272,3,WT
421,735747,31.0,56,3.32,739.85483871,517.758064516,334606.0,0057-0078-0517,3,WT
421,735669,28.0,55,3.07,739.642857143,519.571428571,334606.0,0056-0074-0519,3,WT
422,735673,25.0,56,2.927,474.54,207.1,334606.0,0057-0004-0207,3,WT
422,735599,26.0,55,3.177,475.0,205.807692308,334606.0,0056-0004-0206,3,WT
423,735883,26.0,58,3.2965,373.269230769,342.0,334606.0,0059-0059-0342,3,WT
423,736234,32.0,63,4.17925,374.90625,330.71875,334606.0,0064-0040-0331,3,WT
423,736172,32.0,62,3.736,376.34375,336.28125,334606.0,0063-0043-0337,3,WT
423,736032,40.0,60,4.61825,372.775,342.725,334606.0,0061-0046-0343,3,WT
423,735959,45.0,59,4.50525,374.1,343.211111111,334606.0,0060-0050-0343,3,WT
423,736102,30.0,61,4.18675,377.566666667,340.733333333,334606.0,0062-0047-0340,3,WT
424,735882,45.0,58,4.1085,555.833333333,338.188888889,334606.0,0059-0058-0338,3,WT
424,735962,51.0,59,5.418,554.245098039,346.343137255,334606.0,0060-0053-0346,3,WT
424,736239,44.0,63,3.886,555.0,341.5,334606.0,0064-0045-0341,3,WT
424,736030,47.0,60,4.2125,556.819148936,337.904255319,334606.0,0061-0044-0338,3,WT
424,736173,57.0,62,4.669,554.675438596,339.201754386,334606.0,0063-0044-0339,3,WT
425,735881,174.0,58,7.751,392.304597701,342.557471264,334606.0,0059-0057-0342,3,WT
425,735960,224.0,59,9.39075,393.674107143,347.080357143,334606.0,0060-0051-0347,3,WT
425,736034,33.0,60,4.1005,404.5,350.712121212,334606.0,0061-0048-0350,3,WT
425,735798,162.0,57,7.7435,399.086419753,347.50617284,334606.0,0058-0051-0347,3,WT
426,735880,30.0,58,3.404,621.133333333,335.7,334606.0,0059-0056-0336,3,WT
426,736029,43.0,60,3.986,625.058139535,333.104651163,334606.0,0061-0043-0333,3,WT
426,736099,49.0,61,4.305,624.275510204,333.051020408,334606.0,0062-0044-0333,3,WT
426,735793,32.0,57,3.30275,610.0,328.0,334606.0,0058-0046-0328,3,WT
426,735958,38.0,59,3.9005,622.552631579,336.315789474,334606.0,0060-0049-0336,3,WT
427,735789,57.0,57,4.8825,565.131578947,315.00877193,334606.0,0058-0042-0315,3,WT
427,735948,33.0,59,3.7995,568.681818182,306.833333333,334606.0,0060-0039-0307,3,WT
427,735872,35.0,58,3.636,563.842857143,319.1,334606.0,0059-0048-0319,3,WT
428,735957,55.0,59,4.46225,477.736363636,336.645454545,334606.0,0060-0048-0336,3,WT
428,735876,50.0,58,4.12175,477.5,330.7,334606.0,0059-0052-0330,3,WT
428,735796,53.0,57,4.4445,477.330188679,331.783018868,334606.0,0058-0049-0332,3,WT
429,735967,81.0,59,5.3505,730.87037037,386.981481481,334606.0,0060-0058-0387,3,WT
429,735805,74.0,57,5.045,730.567567568,384.445945946,334606.0,0058-0058-0384,3,WT
429,735889,77.0,58,5.32525,729.396103896,385.37012987,334606.0,0059-0065-0385,3,WT
430,735997,54.0,60,5.232,611.555555556,241.925925926,334606.0,0061-0011-0242,3,WT
430,735841,44.0,58,4.251,608.5,238.840909091,334606.0,0059-0017-0239,3,WT
430,735761,25.0,57,3.09125,607.1,244.06,334606.0,0058-0014-0244,3,WT
430,735920,40.0,59,3.92375,610.5,239.0,334606.0,0060-0011-0239,3,WT
430,736070,34.0,61,3.5155,610.0,245.382352941,334606.0,0062-0015-0245,3,WT
430,736149,34.0,62,3.5155,608.029411765,259.352941176,334606.0,0063-0020-0259,3,WT
431,735919,33.0,59,3.404,429.984848485,238.893939394,334606.0,0060-0010-0238,3,WT
431,735840,36.0,58,3.81075,429.638888889,236.361111111,334606.0,0059-0016-0236,3,WT
432,735762,53.0,57,4.8355,637.047169811,243.971698113,334606.0,0058-0015-0244,3,WT
432,735846,52.0,58,4.99125,635.423076923,246.173076923,334606.0,0059-0022-0246,3,WT
432,735924,26.0,59,2.927,638.5,244.0,334606.0,0060-0015-0244,3,WT
433,735865,53.0,58,4.21225,411.424528302,290.783018868,334606.0,0059-0041-0290,3,WT
433,735945,54.0,59,4.2625,411.611111111,297.981481481,334606.0,0060-0036-0298,3,WT
433,736021,67.0,60,5.05175,416.888059701,309.798507463,334606.0,0061-0035-0309,3,WT
434,735864,40.0,58,3.7655,471.575,288.3,334606.0,0059-0040-0288,3,WT
434,736013,35.0,60,3.6065,470.1,284.5,334606.0,0061-0027-0284,3,WT
434,735938,46.0,59,4.25925,470.826086957,284.347826087,334606.0,0060-0029-0284,3,WT
435,735870,31.0,58,3.4525,662.564516129,298.983870968,334606.0,0059-0046-0299,3,WT
435,735949,36.0,59,3.6065,658.527777778,306.805555556,334606.0,0060-0040-0306,3,WT
435,736022,28.0,60,3.30275,649.142857143,309.964285714,334606.0,0061-0036-0310,3,WT
436,733130,40.0,16,4.0275,578.9,249.65,334606.0,0017-0010-0249,3,WT
436,733068,26.0,15,3.05275,580.461538462,248.192307692,334606.0,0016-0009-0248,3,WT
437,737723,41.0,81,3.97525,698.012195122,302.573170732,334606.0,0082-0045-0302,3,WT
437,737453,55.0,78,4.42625,704.809090909,295.518181818,334606.0,0079-0042-0295,3,WT
437,737267,48.0,76,4.36825,712.25,289.791666667,334606.0,0077-0038-0289,3,WT
437,737363,77.0,77,6.21425,707.915584416,294.357142857,334606.0,0078-0047-0294,3,WT
437,737635,48.0,80,4.1085,700.729166667,300.833333333,334606.0,0081-0049-0301,3,WT
437,737026,29.0,73,3.31825,719.293103448,291.465517241,334606.0,0074-0047-0291,3,WT
437,736849,38.0,71,3.71225,718.631578947,287.447368421,334606.0,0072-0041-0287,3,WT
437,736935,31.0,72,3.5615,718.5,288.951612903,334606.0,0073-0043-0289,3,WT
437,737191,38.0,75,3.805,713.842105263,291.078947368,334606.0,0076-0051-0291,3,WT
437,736759,29.0,70,3.555,719.5,285.465517241,334606.0,0071-0040-0286,3,WT
437,737109,27.0,74,3.07,717.87037037,290.5,334606.0,0075-0041-0290,3,WT
437,737541,53.0,79,4.36,702.575471698,296.820754717,334606.0,0080-0045-0297,3,WT
438,736457,28.0,66,3.30275,680.107142857,290.535714286,334606.0,0067-0037-0291,3,WT
438,737192,34.0,75,3.581,672.529411765,292.588235294,334606.0,0076-0052-0292,3,WT
438,736847,31.0,71,3.30275,677.919354839,284.951612903,334606.0,0072-0039-0285,3,WT
438,736380,26.0,65,2.927,678.5,292.0,334606.0,0066-0040-0292,3,WT
438,736674,29.0,69,3.30275,678.913793103,283.775862069,334606.0,0070-0032-0284,3,WT
438,736530,33.0,67,3.404,678.803030303,288.590909091,334606.0,0068-0035-0288,3,WT
438,737024,33.0,73,3.4525,677.045454545,289.409090909,334606.0,0074-0045-0289,3,WT
438,736934,32.0,72,3.32,679.0,288.375,334606.0,0073-0042-0288,3,WT
438,736758,30.0,70,3.30275,679.866666667,285.133333333,334606.0,0071-0039-0285,3,WT
438,737108,32.0,74,3.404,676.875,290.65625,334606.0,0075-0040-0290,3,WT
439,737643,34.0,80,3.654,373.529411765,326.470588235,334606.0,0081-0057-0326,3,WT
439,738089,26.0,85,3.3575,383.115384615,354.346153846,334606.0,0086-0059-0354,3,WT
439,737199,27.0,75,3.177,361.759259259,312.907407407,334606.0,0076-0059-0313,3,WT
439,737550,30.0,79,3.32,373.766666667,325.5,334606.0,0080-0054-0325,3,WT
439,736941,40.0,72,4.652,361.55,310.85,334606.0,0073-0049-0311,3,WT
439,737031,29.0,73,3.32,363.568965517,311.534482759,334606.0,0074-0052-0311,3,WT
439,737732,70.0,81,5.66775,372.985714286,332.514285714,334606.0,0082-0054-0332,3,WT
439,737113,26.0,74,3.25625,363.846153846,313.884615385,334606.0,0075-0045-0314,3,WT
439,737817,61.0,82,5.11875,373.729508197,330.87704918,334606.0,0083-0055-0331,3,WT
439,737279,32.0,76,3.4525,362.15625,313.03125,334606.0,0077-0050-0313,3,WT
439,737374,32.0,77,3.32,363.0,312.375,334606.0,0078-0058-0312,3,WT
439,737906,68.0,83,5.661,381.882352941,342.352941176,334606.0,0084-0059-0342,3,WT
439,738000,66.0,84,5.24275,384.318181818,349.333333333,334606.0,0085-0067-0349,3,WT
439,737462,41.0,78,3.886,368.792682927,317.743902439,334606.0,0079-0051-0318,3,WT
440,737480,35.0,78,3.5155,752.928571429,395.871428571,334606.0,0079-0069-0395,3,WT
440,737832,41.0,82,3.7655,746.256097561,396.5,334606.0,0083-0070-0396,3,WT
440,738190,35.0,86,3.6505,734.928571429,412.585714286,334606.0,0087-0076-0412,3,WT
440,736963,26.0,72,3.177,753.230769231,398.192307692,334606.0,0073-0071-0398,3,WT
440,737570,39.0,79,3.7655,751.525641026,395.756410256,334606.0,0080-0074-0395,3,WT
440,737216,35.0,75,3.4525,751.271428571,397.928571429,334606.0,0076-0076-0398,3,WT
440,737125,28.0,74,3.07,752.535714286,398.392857143,334606.0,0075-0057-0398,3,WT
440,737050,26.0,73,3.177,752.884615385,398.076923077,334606.0,0074-0071-0398,3,WT
440,737663,36.0,80,3.5155,749.111111111,396.638888889,334606.0,0081-0077-0396,3,WT
440,738015,37.0,84,3.7655,743.418918919,400.581081081,334606.0,0085-0082-0400,3,WT
440,737917,37.0,83,3.7655,747.364864865,396.608108108,334606.0,0084-0070-0396,3,WT
440,737395,38.0,77,3.7655,752.578947368,395.868421053,334606.0,0078-0079-0395,3,WT
440,737747,39.0,81,3.7655,748.628205128,398.371794872,334606.0,0082-0069-0398,3,WT
440,737301,33.0,76,3.4525,752.863636364,396.742424242,334606.0,0077-0072-0396,3,WT
440,738100,32.0,85,3.58075,740.46875,403.21875,334606.0,0086-0070-0403,3,WT
441,736874,61.0,71,5.15025,255.56557377,390.090163934,334606.0,0072-0066-0390,3,WT
441,738188,26.0,86,3.154,251.5,395.615384615,334606.0,0087-0074-0395,3,WT
441,737569,31.0,79,3.4525,249.596774194,394.951612903,334606.0,0080-0073-0395,3,WT
441,736960,63.0,72,5.7295,253.611111111,391.753968254,334606.0,0073-0068-0391,3,WT
441,737478,36.0,78,3.736,249.083333333,394.944444444,334606.0,0079-0067-0395,3,WT
441,737829,59.0,82,5.80525,253.110169492,391.347457627,334606.0,0083-0067-0390,3,WT
441,737124,36.0,74,3.636,248.666666667,395.694444444,334606.0,0075-0056-0396,3,WT
441,737915,41.0,83,4.1085,251.573170732,395.670731707,334606.0,0084-0068-0396,3,WT
441,737048,37.0,73,3.6925,249.364864865,394.635135135,334606.0,0074-0069-0394,3,WT
441,737214,37.0,75,3.813,247.635135135,395.986486486,334606.0,0076-0074-0396,3,WT
441,737661,34.0,80,3.5155,249.823529412,395.205882353,334606.0,0081-0075-0395,3,WT
441,738012,40.0,84,3.97525,252.075,394.875,334606.0,0085-0079-0395,3,WT
441,737299,34.0,76,3.5155,248.0,395.5,334606.0,0077-0070-0395,3,WT
441,736787,25.0,70,3.05275,255.54,385.26,334606.0,0071-0068-0385,3,WT
441,737394,37.0,77,3.727,248.581081081,395.013513514,334606.0,0078-0078-0395,3,WT
441,738098,33.0,85,3.56475,251.681818182,395.46969697,334606.0,0086-0068-0395,3,WT
441,737745,35.0,81,3.6065,250.385714286,395.242857143,334606.0,0082-0067-0395,3,WT
442,737567,62.0,79,4.824,718.048387097,392.725806452,334606.0,0080-0071-0392,3,WT
442,737662,54.0,80,4.46225,714.740740741,395.703703704,334606.0,0081-0076-0396,3,WT
442,737213,72.0,75,4.95425,722.152777778,393.305555556,334606.0,0076-0073-0393,3,WT
442,737123,80.0,74,5.5265,720.7,392.125,334606.0,0075-0055-0392,3,WT
442,736962,75.0,72,5.045,721.553333333,393.086666667,334606.0,0073-0070-0393,3,WT
442,737298,54.0,76,4.46225,720.333333333,390.37037037,334606.0,0077-0069-0390,3,WT
442,737393,60.0,77,4.5125,719.9,390.883333333,334606.0,0078-0077-0391,3,WT
442,737047,75.0,73,5.25475,720.86,392.126666667,334606.0,0074-0068-0392,3,WT
442,737477,57.0,78,4.5835,717.99122807,392.464912281,334606.0,0079-0066-0392,3,WT
443,737673,30.0,80,3.4525,773.7,458.933333333,334606.0,0081-0087-0459,3,WT
443,738025,26.0,84,3.05275,771.346153846,462.153846154,334606.0,0085-0092-0462,3,WT
443,737224,28.0,75,3.30275,779.178571429,456.25,334606.0,0076-0084-0456,3,WT
443,737928,33.0,83,3.6065,772.439393939,463.772727273,334606.0,0084-0081-0463,3,WT
443,737311,29.0,76,3.30275,777.948275862,456.913793103,334606.0,0077-0082-0457,3,WT
443,737406,29.0,77,3.32,778.017241379,456.603448276,334606.0,0078-0090-0456,3,WT
443,737582,30.0,79,3.4525,776.0,457.3,334606.0,0080-0086-0457,3,WT
443,737758,34.0,81,3.4525,771.882352941,460.647058824,334606.0,0082-0080-0460,3,WT
443,737132,29.0,74,3.30275,778.913793103,454.775862069,334606.0,0075-0064-0455,3,WT
443,737059,25.0,73,3.09125,779.82,453.26,334606.0,0074-0080-0453,3,WT
443,737491,29.0,78,3.42975,777.396551724,456.465517241,334606.0,0079-0080-0456,3,WT
443,737843,35.0,82,3.6065,770.557142857,460.157142857,334606.0,0083-0081-0460,3,WT
444,738539,133.0,90,7.32125,686.327067669,466.011278195,334606.0,0091-0083-0465,3,WT
444,738795,99.0,93,6.277,678.661616162,473.267676768,334606.0,0094-0079-0473,3,WT
444,737225,62.0,75,4.9075,693.661290323,464.225806452,334606.0,0076-0085-0464,3,WT
